2006163456;2006171647;广东省广州市 电信
2006171648;2006180095;广东省深圳市 电信
2006180096;2006180351;广东省湛江市(UCWEB全国共用加速服务器) 电信
2006180352;2006180607;广东省深圳市 电信
2006180608;2006180863;广东省佛山市 电信
2006183936;2006188031;广东省汕头市 电信
2006228992;2006233087;上海市(B&T网络) 联通
2006233088;2006237183;广东省 电信
2006433792;2006450175;广东省 电信
2007025664;2007027711;广东省 电信
2007072768;2007105535;北京市(朝阳门丰联广场双线机房) 联通
2007105536;2007171071;山东省济南市 联通
2007105536;2007498751;山东省 联通
2007171072;2007236607;山东省济南市 联通
2007236608;2007302143;山东省济南市 联通
2007302144;2007367679;山东省青岛市 联通
2007367680;2007433215;山东省青岛市 联通
2007433216;2007498751;山东省青岛市 联通
2008023040;2009071615;山东省 联通
2008023040;2008055807;山东省潍坊市 联通
2008055808;2008088575;山东省临沂市 联通
2008088576;2008121343;山东省潍坊市 联通
2008121344;2008154111;山东省临沂市 联通
2008154112;2008186879;山东省聊城市 联通
2008186880;2008219647;山东省菏泽市 联通
2008219648;2008252415;山东省烟台市 联通
2008252416;2008268799;山东省威海市 联通
2008268800;2008285183;山东省枣庄市 联通
2008285184;2008317951;山东省烟台市 联通
2008317952;2008334335;山东省威海市 联通
2008334336;2008350719;山东省枣庄市 联通
2008350720;2008383487;山东省济宁市 联通
2008383488;2008399871;山东省淄博市 联通
2008399872;2008416255;山东省淄博市 联通
2008416256;2008449023;山东省济宁市 联通
2008449024;2008481791;山东省淄博市 联通
2008481792;2008498175;山东省德州市 联通
2008498176;2008514559;山东省日照市 联通
2008514560;2008530943;山东省泰安市 联通
2008530944;2008547327;山东省潍坊市 联通
2008547328;2008563711;山东省德州市 联通
2008563712;2008580095;山东省日照市 联通
2008580096;2008596479;山东省泰安市 联通
2008596480;2008612863;山东省潍坊市 联通
2008612864;2008629247;山东省滨州市 联通
2008629248;2008645631;山东省日照市 联通
2008645632;2008662015;山东省东营市 联通
2008662016;2008678399;山东省枣庄市 联通
2008678400;2008694783;山东省滨州市 联通
2008694784;2008711167;山东省日照市 联通
2008711168;2008727551;山东省东营市 联通
2008727552;2008743935;山东省枣庄市 联通
2008743936;2008776703;山东省菏泽市 联通
2008776704;2008809471;山东省东营市 联通
2008809472;2008856575;山东省济南市 联通
2008857600;2008857855;山东省临沂市 联通
2008875008;2008907775;山东省聊城市 联通
2008907776;2008940543;山东省德州市 联通
2008940544;2008973311;山东省潍坊市 联通
2008973312;2009006079;山东省威海市 联通
2009006080;2009038847;山东省潍坊市 联通
2009038848;2009071615;山东省威海市 联通
2011791360;2011824127;福建省厦门市 广电网
2011922432;2011938815;上海市(驰信网络) 电信
2012741632;2013003775;河北省 联通
2012741632;2012807167;河北省石家庄市 联通
2012807168;2012872703;河北省保定市 联通
2012872704;2012938239;河北省廊坊市 联通
2012938240;2012971007;河北省廊坊市 联通
2012971008;2013003775;河北省沧州市 联通
2013028352;2013030399;广东省 电信
2013065216;2013067263;四川省遂宁市(广东钜讯网络专属数据中心) 联通
2013067264;2013069055; 东莞市钜讯网络公司专属
2013069312;2013085695;北京市 光环新网
2013102080;2013134847;河北省廊坊市(华瑞信通公司专属) 联通
2013134848;2013200383;北京市(光环新网电信数据中心) 电信
2013200384;2013265919;北京市(光环新网北京东环广场数据中心) 光环新网
2013265920;2014314495;河北省 联通
2013265920;2013396991;河北省石家庄市 联通
2013396992;2013462527;河北省保定市 联通
2013462528;2013528063;河北省保定市 联通
2013528064;2013593599;河北省唐山市 联通
2013593600;2013659135;河北省唐山市 联通
2013659136;2013724671;河北省秦皇岛市 联通
2013724672;2013790207;河北省廊坊市 联通
2013790208;2013855743;河北省邯郸市 联通
2013855744;2013921279;河北省邯郸市 联通
2013921280;2013986815;河北省沧州市 联通
2013986816;2014052351;河北省沧州市 联通
2014052352;2014117887;河北省张家口市 联通
2014117888;2014183423;河北省承德市 联通
2014183424;2014248959;河北省邢台市 联通
2014248960;2014314495;河北省衡水市 联通
2014838784;2014969855;广东省深圳市(阿里云数据中心) 电信
2014937088;2014940159;广东省深圳市(阿里云BGP数据中心) 电信
2014969856;2015035391;浙江省杭州市(阿里云数据中心) 电信
2015035392;2015068159;山东省青岛市(阿里云数据中心) 电信
2015297536;2015313919;广东省佛山市 联通
2015313920;2015315967;广东省佛山市(双线机房) 电信
2015330304;2015334399;广东省佛山市 电信
2015334400;2015334655;广东省中山市 电信
2015336448;2015337471;广东省清远市 铁通
2015337472;2015338495;广东省中山市 铁通
2015338496;2015341567;广东省惠州市 铁通
2015341568;2015346687;广东省佛山市 联通
2015346688;2015363071;广东省深圳市 联通
2015363072;2016149503;福建省 电信
2015363072;2015371263;福建省漳州市 电信
2015371264;2015395839;福建省福州市 电信
2015395840;2015428607;福建省厦门市 电信
2015428608;2015477759;福建省泉州市 电信
2015477760;2015494143;福建省莆田市 电信
2015494144;2015510527;福建省漳州市 电信
2015510528;2015526911;福建省龙岩市 电信
2015526912;2015543295;福建省漳州市 电信
2015543296;2015559679;福建省南平市 电信
2015559680;2015576063;福建省福州市 电信
2015576064;2015592447;福建省厦门市 电信
2015592448;2015604735;福建省宁德市 电信
2015604736;2015608831;福建省漳州市 电信
2015608832;2015625215;福建省三明市 电信
2015625216;2015657983;福建省福州市 电信
2015657984;2015690751;福建省厦门市 电信
2015690752;2015739903;福建省泉州市 电信
2015739904;2015756287;福建省莆田市 电信
2015756288;2015772671;福建省漳州市 电信
2015772672;2015789055;福建省龙岩市 电信
2015789056;2015797247;福建省漳州市 电信
2015805440;2015821823;福建省南平市 电信
2015821824;2015830015;福建省厦门市 电信
2015830016;2015838207;福建省福州市 电信
2015838208;2015854591;福建省厦门市 电信
2015854592;2015870975;福建省宁德市 电信
2015870976;2015883263;福建省三明市 电信
2015883264;2015884543;福建省福州市 电信
2015884544;2015886079;福建省宁德市 电信
2015886080;2015886591;福建省福州市 电信
2015887360;2015920127;福建省福州市 电信
2015920128;2015928319;福建省莆田市 电信
2015928320;2015936511;福建省漳州市 电信
2015936512;2015944703;福建省三明市 电信
2015944704;2015952895;福建省宁德市 电信
2015952896;2016018431;福建省厦门市 电信
2016018432;2016051199;福建省厦门市 电信
2016051200;2016083967;福建省泉州市 电信
2016083968;2016092159;福建省莆田市 电信
2016092160;2016100351;福建省宁德市 电信
2016100352;2016108543;福建省龙岩市 电信
2016108544;2016124927;福建省漳州市 电信
2016124928;2016149503;福建省泉州市 电信
2016149504;2016159743;河南省郑州市 中信网络
2016161792;2016163839;湖南省长沙市 中信网络
2016163840;2016165375;湖南省衡阳市 中信网络
2016165376;2016165887;湖南省郴州市 中信网络
2016165888;2016170495;河南省郑州市(全省共用出口) 中信网络
2016174336;2016174591;江苏省扬州市 中信网络
2016180736;2016180991;江苏省苏州市 中信网络
2016181248;2016182271;江苏省南京市(全省共用出口) 中信网络
2016182272;2016182527;河南省郑州市 广电网
2016183552;2016186367;河南省郑州市 中信网络
2016411648;2016421887;北京市 铁通
2016673792;2016718847;河北省石家庄市(联通云数据中心) 联通
2016870400;2016935935;浙江省杭州市(阿里云数据中心) 电信
2017472512;2017476607;江苏省南京市 联通
2017476608;2017484799;湖南省常德市 铁通
2017484800;2017485567;江苏省连云港市 联通
2017485568;2017487103;江苏省扬州市 联通
2017487104;2017488383;江苏省泰州市 联通
2017488384;2017489919;江苏省淮安市 联通
2017489920;2017491455;江苏省无锡市 联通
2017491456;2017491967;江苏省南通市 联通
2017519104;2017521663;内蒙古通辽市 铁通
2017522176;2017523199;四川省成都市 长城宽带
2017523712;2017525759;北京市(电信机房) 电信
2017525760;2017529855;安徽省合肥市(全省共用出口) 铁通
2017530112;2017530367;安徽省合肥市(全省共用出口) 联通
2017533952;2017542143;广东省深圳市 长城宽带
2017548288;2017550335;广东省深圳市 长城宽带
2017559040;2017559551;安徽省合肥市(联通全省共用出口) 联通
2017560576;2017561599;河北省邯郸市 铁通
2017566720;2017574911;山东省济宁市 铁通
2017574912;2017575167;安徽省合肥市(全省共用出口) 联通
2017575424;2017575679;江西省南昌市 铁通
2017584896;2017585151;陕西省西安市(临时租用出口) 电信
2017585152;2017585407;湖北省武汉市(全省共用出口) 铁通
2017589760;2017590015;湖北省武汉市(全国多省份临时共用出口) 联通
2017590272;2017590527;湖南省长沙市 铁通
2017590784;2017591039;湖北省黄石市 联通
2017591040;2017591295;湖南省长沙市(全省共用出口) 广电网
2017591296;2017624063;辽宁省锦州市 铁通
2017624064;2017644543;辽宁省大连市 铁通
2017644544;2017656831;辽宁省抚顺市 铁通
2017722368;2017740799;新疆伊犁州 电信
2017722368;2017984511;新疆 电信
2017740800;2017755135;新疆巴音郭楞州 电信
2017755136;2017757183;新疆和田地区 电信
2017759232;2017771519;新疆喀什地区 电信
2017771520;2017773567;新疆克孜勒苏州 电信
2017773568;2017777663;新疆和田地区 电信
2017777664;2017787903;新疆阿克苏地区 电信
2017787904;2017791999;新疆阿克苏地区 电信
2017792000;2017808383;新疆昌吉州 电信
2017808384;2017822719;新疆石河子市 电信
2017822720;2017826815;新疆克拉玛依市 电信
2017826816;2017828863;新疆塔城地区 电信
2017828864;2017830911;新疆伊犁州 电信
2017830912;2017837055;新疆博尔塔拉州 电信
2017837056;2017845247;新疆阿勒泰地区 电信
2017845248;2017849343;新疆巴音郭楞州 电信
2017849344;2017853439;新疆克拉玛依市 电信
2017853440;2017869823;新疆克拉玛依市 电信
2017869824;2017882111;新疆伊犁州 电信
2017882112;2017886207;新疆阿勒泰地区 电信
2017886208;2017888255;新疆吐鲁番市 电信
2017888256;2017910783;新疆乌鲁木齐市 电信
2017910784;2017918975;新疆巴音郭楞州 电信
2017918976;2017966079;新疆乌鲁木齐市 电信
2017966080;2017974271;新疆吐鲁番市 电信
2017974272;2017984511;新疆哈密地区 电信
2017992704;2018000895;北京市(中联讯通) 电信通
2018017280;2018050047;北京市(国家邮政局) 电信通
2018246656;2018508799;浙江省杭州市(阿里云数据中心) 电信
2018508800;2019033087;广东省 联通
2018508800;2018509055;广东省深圳市 联通
2018509312;2018509567;广东省汕头市 联通
2018509568;2018509823;广东省中山市 联通
2018509824;2018509871;广东省清远市 联通
2018509872;2018509879;广东省揭阳市 联通
2018509880;2018510011;广东省清远市 联通
2018510012;2018510015;广东省河源市 联通
2018510016;2018510023;广东省清远市 联通
2018510024;2018510031;广东省江门市 联通
2018510032;2018510055;广东省清远市 联通
2018510056;2018510063;广东省阳江市 联通
2018510064;2018510071;广东省揭阳市 联通
2018510072;2018510079;广东省清远市 联通
2018510080;2018510335;广东省茂名市 联通
2018510336;2018510591;广东省广州市 联通
2018510592;2018510847;广东省深圳市 联通
2018512896;2018513407;广东省广州市 联通
2018521088;2018521599;广东省广州市 联通
2018523392;2018523647;广东省深圳市 联通
2018524672;2018524927;广东省深圳市 联通
2018537472;2018537727;广东省东莞市 联通
2018539520;2018539775;广东省广州市 联通
2018544896;2018545407;广东省江门市 联通
2018545664;2018546175;广东省深圳市 联通
2018546944;2018547455;广东省东莞市 联通
2018547968;2018548223;广东省东莞市 联通
2018548736;2018548991;广东省深圳市 联通
2018549760;2018552063;广东省深圳市 联通
2018552064;2018552319;广东省广州市 联通
2018553088;2018553855;广东省广州市 联通
2018554112;2018554879;广东省江门市 联通
2018554880;2018555903;广东省韶关市 联通
2018555904;2018556671;广东省惠州市 联通
2018556928;2018557439;广东省梅州市 联通
2018558208;2018558975;广东省汕头市 联通
2018559488;2018559999;广东省深圳市 联通
2018560256;2018561023;广东省珠海市 联通
2018561024;2018562047;广东省佛山市 联通
2018562304;2018562815;广东省肇庆市 联通
2018563328;2018564095;广东省湛江市 联通
2018564352;2018564863;广东省中山市 联通
2018565376;2018565887;广东省河源市 联通
2018566144;2018567167;广东省清远市 联通
2018567680;2018567935;广东省江门市 联通
2018568448;2018568959;广东省潮州市 联通
2018569472;2018569983;广东省东莞市 联通
2018570496;2018570751;广东省汕尾市 联通
2018571520;2018572287;广东省阳江市 联通
